id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1214074377941049345,1213577320725798912,1578292862000,2020-01-06,16:41:02,AEST,2400834980,nnskip999,🔥🔥🔥Nathan 💧💧💧😝🌮💦😉,,"If LNP supporters are #climatedeniers, why would we light fires to try and prove your point. #ArsonEmergency not #ClimateHoax #itsthegreensfault #ecoterrorismdoesntproveclimatehoax","['screaminkid', 'techverbatim', 'catpurry9', 'grigg_d', 'origsmartassam']",[],[],2,0,0,"['#climatedeniers', '#arsonemergency', '#climatehoax', '#itsthegreensfault', '#ecoterrorismdoesntproveclimatehoax']",[],https://twitter.com/NnSkip999/status/1214074377941049345,,,0,,,
1214073954467532800,1214073954467532800,1578292761000,2020-01-06,16:39:21,AEST,1185257018619256832,clifton15jon,Jon_Clifton,,#arsonists #ArsonEmergency #AustraliaFires https://twitter.com/Imamofpeace/status/1214022408299937792 …,[],['https://twitter.com/Imamofpeace/status/1214022408299937792'],[],0,0,1,"['#arsonists', '#arsonemergency', '#australiafires']",[],https://twitter.com/Clifton15Jon/status/1214073954467532800,,https://twitter.com/Imamofpeace/status/1214022408299937792,0,,,
1214073731254898688,1213577320725798912,1578292708000,2020-01-06,16:38:28,AEST,2400834980,nnskip999,🔥🔥🔥Nathan 💧💧💧😝🌮💦😉,,"Let me say this again, so the slow people on the left can understand  This is #ArsonEmergency not #ClimateHoax.  Tell your fellow eco-terrorists to stop starting fires just to hate on #ourPM","['screaminkid', 'catpurry9', 'techverbatim', 'grigg_d', 'origsmartassam']",[],[],1,0,0,"['#arsonemergency', '#climatehoax', '#ourpm']",[],https://twitter.com/NnSkip999/status/1214073731254898688,,,0,,,
1214073418703933440,1214073418703933440,1578292634000,2020-01-06,16:37:14,AEST,1087949873293520896,jimjamanon,💧jimjamanon 🇦🇺,,Is anyone else wondering why we haven’t heard from @realDonaldTrump about the #ArsonEmergency happening #DownUnder? All the #Pedowood and #Hollyweird crew are certainly having a good crack at us. Thought we may have heard a voice of reason from #POTUS,['realdonaldtrump'],[],[],0,0,0,"['#arsonemergency', '#downunder', '#pedowood', '#hollyweird', '#potus']",[],https://twitter.com/jimjamanon/status/1214073418703933440,,,0,,,
1214071863841701891,1214071863841701891,1578292263000,2020-01-06,16:31:03,AEST,907041069149257729,blindselector,Blind Selector,,#ArsonEmergency  https://twitter.com/nswpolice/status/1214021598757310464 …,[],['https://twitter.com/nswpolice/status/1214021598757310464'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/BlindSelector/status/1214071863841701891,,https://twitter.com/nswpolice/status/1214021598757310464,0,,,
1214070308765782016,1213577320725798912,1578291892000,2020-01-06,16:24:52,AEST,1200710935767203848,daviesdasher,🔥 Denise Davies 💧,,Do you condem arsonists? #bushfirecrisis #ArsonEmergency #auspol,"['jono_nath', 'tomstrudwick13', 'gavinwsmith1', 'jordanrasko', 'origsmartassam']",[],[],1,0,0,"['#bushfirecrisis', '#arsonemergency', '#auspol']",[],https://twitter.com/DaviesDasher/status/1214070308765782016,,,0,,,
1214068401431121920,1214068401431121920,1578291437000,2020-01-06,16:17:17,AEST,749256032,marthathomas20,☔️ Marthat ☔️🌺🌷🌺,,#ArsonEmergency  https://twitter.com/thisisgwyneth/status/1213765466688086016 …,[],['https://twitter.com/thisisgwyneth/status/1213765466688086016'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/MarthaThomas20/status/1214068401431121920,,https://twitter.com/ThisIsGwyneth/status/1213765466688086016,0,,,
1214068348109017088,1214068348109017088,1578291425000,2020-01-06,16:17:05,AEST,732831632,kitastropher,Kit 📷🗿🧬,,So the blame has shifted from the greenie incompetence to Arsonists lighting all the fires. Anything to get away from the reality of a #ClimateEmergency. I guess one hole in the sand is as good as another. #blacksummer #AustralianFires #ArsonEmergency,[],[],[],0,0,0,"['#climateemergency', '#blacksummer', '#australianfires', '#arsonemergency']",[],https://twitter.com/Kitastropher/status/1214068348109017088,,,0,,,
1214067871900266497,1214067871900266497,1578291311000,2020-01-06,16:15:11,AEST,739280043243802626,flexattackinc,Concepts2Reality⚡,,#ArsonEmergency #Australia #bushfirecrisis  24 yes 24 fire bugs 🔥🐞 #AustralianFires https://twitter.com/9NewsAdel/status/1214063420690976768 …,[],['https://twitter.com/9NewsAdel/status/1214063420690976768'],[],0,0,0,"['#arsonemergency', '#australia', '#bushfirecrisis', '#australianfires']",[],https://twitter.com/FlexAttackInc/status/1214067871900266497,,https://twitter.com/9NewsAdel/status/1214063420690976768,0,,,
1214067522141470720,1214067522141470720,1578291228000,2020-01-06,16:13:48,AEST,1209393257341304834,ophinger,Polident Pelosi Lexy Montana 72 Ophilia Phinger,,@CarpeDonktum PLEASE RETWEET 🇦🇺🇺🇸✊ #ArsonEmergency  https://twitter.com/ophinger/status/1214066950587834368 …,['carpedonktum'],['https://twitter.com/ophinger/status/1214066950587834368'],[],0,1,1,['#arsonemergency'],[],https://twitter.com/OPhinger/status/1214067522141470720,,https://twitter.com/OPhinger/status/1214066950587834368,0,,,
1214067446266523650,1214067446266523650,1578291210000,2020-01-06,16:13:30,AEST,989620905641885696,polibard,💧PoliBard,,Just one more time......  It's not #cLiMaTeChAnGe it's an #ArsonEmergency you #FuggenWombats pic.twitter.com/kb93MfEg0B,[],[],['https://pbs.twimg.com/media/ENk7524UcAALB7O.jpg'],1,10,14,"['#climatechange', '#arsonemergency', '#fuggenwombats']",[],https://twitter.com/PoliBard/status/1214067446266523650,,,0,,,
1214067294625619968,1214067294625619968,1578291173000,2020-01-06,16:12:53,AEST,2357425099,gd_fraser,GD Fraser,,#ArsonEmergency  https://twitter.com/spectatoroz/status/1214063747519508480 …,[],['https://twitter.com/spectatoroz/status/1214063747519508480'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/GD_Fraser/status/1214067294625619968,,https://twitter.com/SpectatorOz/status/1214063747519508480,0,,,
1214067261444476928,1214067261444476928,1578291166000,2020-01-06,16:12:46,AEST,3040657573,cumberlandghost,The Cumberland Ghost 👻,,#ArsonEmergency  https://twitter.com/colin_j_potts/status/1214065922576547840 …,[],['https://twitter.com/colin_j_potts/status/1214065922576547840'],[],1,0,1,['#arsonemergency'],[],https://twitter.com/CumberlandGhost/status/1214067261444476928,,https://twitter.com/Colin_J_Potts/status/1214065922576547840,0,,,
1214066896124858368,1214056678666014720,1578291078000,2020-01-06,16:11:18,AEST,2357425099,gd_fraser,GD Fraser,,"Erm, Nixon had direct responsibility - no Federal level authority had so until this week. #ArsonEmergency","['samanthamaiden', 'raymartin55']",[],[],0,0,3,['#arsonemergency'],[],https://twitter.com/GD_Fraser/status/1214066896124858368,,,0,,,
1214066724284166145,1214066724284166145,1578291037000,2020-01-06,16:10:37,AEST,1412564881,adamgalea1,Adam Galea,,#ArsonEmergency  https://twitter.com/2GB873/status/1214021841481658369 …,[],['https://twitter.com/2GB873/status/1214021841481658369'],[],0,0,2,['#arsonemergency'],[],https://twitter.com/AdamGalea1/status/1214066724284166145,,https://twitter.com/2GB873/status/1214021841481658369,0,,,
1214066422524956672,1212525268721688577,1578290966000,2020-01-06,16:09:26,AEST,2357425099,gd_fraser,GD Fraser,,"It’s getting wetter, this is an #ArsonEmergency",['berniesanders'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/GD_Fraser/status/1214066422524956672,,,0,,,
1214066058388070401,1214066058388070401,1578290879000,2020-01-06,16:07:59,AEST,4491561740,hereticaliberal,Net Surfer,,"👏👏👏👏👏 @RichardDiNatale, you're just being politically opportunistic.  Instead of blowing hot air, why don't you roll your sleeves up, get out there & help. Also, u need to acknowledge #ArsonEmergency as well as your role in blocking precautions that would normally take place  https://twitter.com/DidYaEvaNotice/status/1214034041810194433 …",['richarddinatale'],['https://twitter.com/DidYaEvaNotice/status/1214034041810194433'],[],0,0,1,['#arsonemergency'],[],https://twitter.com/hereticaliberal/status/1214066058388070401,,https://twitter.com/DidYaEvaNotice/status/1214034041810194433,0,,,
1214064993257189376,1214064993257189376,1578290625000,2020-01-06,16:03:45,AEST,1132506616790638592,marcia60683959,Marcia,,Vote them out & Make all MPs declare their water licenses  No foreign owned water licenses  #ArsonEmergency  https://twitter.com/nicobester3/status/1214060911184343040 …,[],['https://twitter.com/nicobester3/status/1214060911184343040'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/Marcia60683959/status/1214064993257189376,,https://twitter.com/nicobester3/status/1214060911184343040,0,,,
1214063516681814016,1214000765246701568,1578290273000,2020-01-06,15:57:53,AEST,1169037211569799168,facthunt2020,Fact Hunt,,"The NSW Police did a media announcement ya drip. Oh and thats NSW alone, Vicpol are doing the same I believe.  #ArsonEmergency  https://www.facebook.com/nswpoliceforce/posts/10157439065041185?__tn__=K-R …","['proofrabbit', 'ddoudat', 'richarddinatale']",['https://www.facebook.com/nswpoliceforce/posts/10157439065041185?__tn__=K-R'],[],1,0,4,['#arsonemergency'],[],https://twitter.com/FactHunt2020/status/1214063516681814016,,,0,,,
1214060015813709824,1213002373766901760,1578289438000,2020-01-06,15:43:58,AEST,1132506616790638592,marcia60683959,Marcia,,"#ArsonEmergency  The deniers are almost Eco Terrorists  They prefer Prof Mickey Mouse to REAL scientists  This 31,000+ is just USA & are real The CCcult are fictitious names with altered data  CC did not start the fires PEOPLE did  Yeah,  it's raining here 🙂  pic.twitter.com/FqE0nzM0ez","['ssppiderman', 'wdp_heathgeorge', '7newssydney', 'ebatten7']",[],['https://pbs.twimg.com/media/ENk1JZzU4AAnLSU.jpg'],0,0,1,['#arsonemergency'],[],https://twitter.com/Marcia60683959/status/1214060015813709824,,,0,,,
1214058973319401472,1213002373766901760,1578289190000,2020-01-06,15:39:50,AEST,1132506616790638592,marcia60683959,Marcia,,#ArsonEmergency #NotMyABC #ReferendumABC  Shut down city ABC  Keep rural ABC ONLY  Next election we need a referendum to close City ABC down & save$1b yearly pic.twitter.com/RYolKVjp61,"['wdp_heathgeorge', '7newssydney', 'ebatten7']",[],['https://pbs.twimg.com/media/ENk0MssU4AAyJQf.jpg'],0,0,0,"['#arsonemergency', '#notmyabc', '#referendumabc']",[],https://twitter.com/Marcia60683959/status/1214058973319401472,,,0,,,
1214057595201155072,1213002373766901760,1578288861000,2020-01-06,15:34:21,AEST,1132506616790638592,marcia60683959,Marcia,,#ArsonEmergency,"['ronnisalt', '7newssydney', 'ebatten7']",[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/Marcia60683959/status/1214057595201155072,,,0,,,
1214056546847449088,1214056546847449088,1578288611000,2020-01-06,15:30:11,AEST,1050392630922629121,sciencenotdogma,(ᴘᴇᴛᴇʀ ʙᴇʟɪᴇᴠᴇꜱ ɪɴ) ꜱᴄɪᴇɴᴄᴇ ɴᴏᴛ ᴅᴏɢᴍᴀ,,"I've added articles to Daniel's thread about the #bushfires that Refute the #ArsonEmergency misinformation that's being spread by the #DenialMachine. That talking point is meant to DISTRACT from the facts that climate change has made the fires FAR worse, and will KEEP doing so.🤨 https://twitter.com/ClimateDan_/status/1214014963020423172 …",[],['https://twitter.com/ClimateDan_/status/1214014963020423172'],[],1,11,23,"['#bushfires', '#arsonemergency', '#denialmachine']",[],https://twitter.com/ScienceNotDogma/status/1214056546847449088,,https://twitter.com/ClimateDan_/status/1214014963020423172,0,,,
1214053993946607617,1214053993946607617,1578288002000,2020-01-06,15:20:02,AEST,3095843580,rvpredv,George Y,,Yep #ClimateChange is real 🙄 🤦‍♂️ but the Left & 💧 of this country will deny there is an #ArsonEmergency.  #australiafire #auspol #Scums https://twitter.com/2GB873/status/1214021841481658369 …,[],['https://twitter.com/2GB873/status/1214021841481658369'],[],0,3,10,"['#climatechange', '#arsonemergency', '#australiafire', '#auspol', '#scums']",[],https://twitter.com/rvpredv/status/1214053993946607617,,https://twitter.com/2GB873/status/1214021841481658369,0,,,
1214051513829511169,1214051513829511169,1578287411000,2020-01-06,15:10:11,AEST,956870984346230784,irreverentaust,Peter W🇦🇺,,"COPY THIS & RETWEET BEFORE TWITTER DELETES.  Update on the #ARSONEMERGENCY:  Over 280 now cautioned or charged with bushfire arson:  NSW - 183 QLD - 98 (as of 17 days ago) Others in: ACT, SA, Vic and Tasmania  #AustraliaBurns #AustraliaOnFire #AustraliaFire #AustraliaFires",[],[],[],0,2,4,"['#arsonemergency', '#australiaburns', '#australiaonfire', '#australiafire', '#australiafires']",[],https://twitter.com/irreverentaust/status/1214051513829511169,,,0,,,
1214050920104808448,1214050920104808448,1578287269000,2020-01-06,15:07:49,AEST,2366175961,heynowaygo,noway,,@russellcrowe @THR #ArsonEmergency Tell virtue signally Margot Robbie to also be aware of the facts;  https://twitter.com/toomeywright/status/1214041506639536129 …,"['russellcrowe', 'thr']",['https://twitter.com/toomeywright/status/1214041506639536129'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/HeyNowayGo/status/1214050920104808448,,,0,,,
1214050061740437504,1214050061740437504,1578287065000,2020-01-06,15:04:25,AEST,1152077881276637184,totherighttoth1,☔Shelby RIGHT 🌻🦋🍾🥂,,"#DearYourMajesty  We have an #ArsonEmergency here in Australia The @Greens put Environmental projects, before human life. The animals they were trying to protect, by locking everything up, are now dead, others are dying, and the survivors may well die, due to no food or water. https://twitter.com/quelineruby64/status/1214046710852243457 …",['greens'],['https://twitter.com/quelineruby64/status/1214046710852243457'],[],0,3,6,"['#dearyourmajesty', '#arsonemergency']",[],https://twitter.com/TotheRIGHTtoTh1/status/1214050061740437504,,https://twitter.com/quelineruby64/status/1214046710852243457,0,,,
1214049616800276482,1214049616800276482,1578286959000,2020-01-06,15:02:39,AEST,2366175961,heynowaygo,noway,,@THR #ArsonEmergency  https://twitter.com/7NewsSydney/status/1213002373766901760 …,['thr'],['https://twitter.com/7NewsSydney/status/1213002373766901760'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/HeyNowayGo/status/1214049616800276482,,https://twitter.com/7NewsSydney/status/1213002373766901760,0,,,
1214048990854991872,1214048990854991872,1578286810000,2020-01-06,15:00:10,AEST,2366175961,heynowaygo,noway,,Over 180 arrested for arson. #ArsonEmergency  https://twitter.com/thr/status/1214040117838516224 …,[],['https://twitter.com/thr/status/1214040117838516224'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/HeyNowayGo/status/1214048990854991872,,,0,,,
1214048387269480448,1214042536152428544,1578286666000,2020-01-06,14:57:46,AEST,902124193084407808,thesignallamp,The Signal Lamp,,#ArsonEmergency,['9newsaus'],[],[],0,0,0,['#arsonemergency'],[],https://twitter.com/thesignallamp/status/1214048387269480448,,,0,,,
1214046020486737920,1213736233077100545,1578286101000,2020-01-06,14:48:21,AEST,1029247678792822784,jamesde34061167,🇦🇺❌Doc Jamie❌🇦🇺,,There are no bots. Get help.  #ArsonEmergency,"['yumichild', 'andrewbartlett', 'pryorlisa']",[],[],0,1,6,['#arsonemergency'],[],https://twitter.com/JamesDe34061167/status/1214046020486737920,,,0,,,
1214045886793187328,1214045886793187328,1578286069000,2020-01-06,14:47:49,AEST,2366175961,heynowaygo,noway,,@russellcrowe #ArsonEmergency  https://twitter.com/2gb873/status/1214021841481658369 …,['russellcrowe'],['https://twitter.com/2gb873/status/1214021841481658369'],[],0,0,0,['#arsonemergency'],[],https://twitter.com/HeyNowayGo/status/1214045886793187328,,https://twitter.com/2GB873/status/1214021841481658369,0,,,
1214041660461465602,1214041660461465602,1578285062000,2020-01-06,14:31:02,AEST,3194289097,cuzaus,Cuzaus 🇦🇺,,#GreensPolicyFires #ArsonEmergency #ClimateHoax https://twitter.com/AdamBandt/status/1214003810084913152 …,[],['https://twitter.com/AdamBandt/status/1214003810084913152'],[],0,0,0,"['#greenspolicyfires', '#arsonemergency', '#climatehoax']",[],https://twitter.com/cuzaus/status/1214041660461465602,,https://twitter.com/AdamBandt/status/1214003810084913152,0,,,
1214039320295686146,1214039320295686146,1578284504000,2020-01-06,14:21:44,AEST,749256032,marthathomas20,☔️ Marthat ☔️🌺🌷🌺,,#ArsonEmergency  https://twitter.com/jonatho43827873/status/1213924571436306433 …,[],['https://twitter.com/jonatho43827873/status/1213924571436306433'],[],0,0,1,['#arsonemergency'],[],https://twitter.com/MarthaThomas20/status/1214039320295686146,,https://twitter.com/Jonatho43827873/status/1213924571436306433,0,,,
1214038701489061893,1214038701489061893,1578284356000,2020-01-06,14:19:16,AEST,32308872,markc01,Mark ⚓️ 🇦🇺,,Yet more arsonists. It’s now out of control. #ArsonEmergency  https://www.watoday.com.au/environment/weather/three-12-year-old-boys-caught-lighting-fires-on-nsw-south-coast-20191202-p53g3u.html …,[],['https://www.watoday.com.au/environment/weather/three-12-year-old-boys-caught-lighting-fires-on-nsw-south-coast-20191202-p53g3u.html'],[],0,1,3,['#arsonemergency'],[],https://twitter.com/markc01/status/1214038701489061893,,,0,,,
